open,high,low,close,volume,shift
18.62,18.95,18.5,18.8,13373600,18.3
18.86,18.91,18.22,18.3,12931800,18.34
18.2,18.34,17.88,18.34,15925300,17.85
18,18.19,17.78,17.85,20960400,17.59
17.92,18.12,17.59,17.59,18733100,17.65
17.78,17.94,17.58,17.65,16492600,17.25
17.9,18,17.21,17.25,36940300,16.87
17.48,17.48,16.75,16.87,19619000,16.92
16.74,17.17,16.73,16.92,77239000,16.73
16.98,17.1,16.58,16.73,17027200,16.8
16.85,16.93,16.62,16.8,21283300,16.65
16.72,16.87,16.48,16.65,36408300,16.27
16.54,16.67,16.27,16.27,15697100,16.41
16.27,16.55,16.1,16.41,23398800,16.6
16.55,16.82,16.45,16.6,19609100,16.18
16.5,16.56,16.08,16.18,18027400,16.13
16.15,16.25,16,16.13,18162400,16.17
16.11,16.37,16.08,16.17,23155100,16.25
16.1,16.25,15.87,16.25,27991000,15.82
15.95,16.06,15.74,15.82,42590700,14.5
14.9,14.97,14.28,14.5,91108200,14.54
14.5,14.54,14.01,14.54,45807500,14.72
14.59,14.98,14.4,14.72,31307000,14.74
14.75,15.12,14.66,14.74,26696400,15.31
15.07,15.55,14.77,15.31,35799500,15.23
15.04,15.53,14.94,15.23,45949800,15.32
14.86,15.5,14.7,15.32,43528300,14.67
14.65,14.98,14.47,14.67,46086300,14.42
14.6,14.96,13.74,14.42,52558800,13.75
14.14,14.33,12.9,13.75,39690900,11.58
12.48,12.68,11.39,11.58,36042700,12.7
12.6,13.09,11.64,12.7,51206900,11.03
11.39,11.77,10.43,11.03,51827700,11.69
11.05,11.96,11.05,11.69,69832800,11.19
10.73,11.21,10.55,11.19,62684200,11.7
10.82,12.16,10.36,11.7,53130300,12.05
11.9,12.49,11.76,12.05,49835900,11.51
12.28,12.28,11.18,11.51,50119100,11.29
12.12,12.59,11.29,11.29,33593200,11.65
11.3,12.07,11.06,11.65,33562300,12.8
11.9,13.28,11.89,12.8,45836600,12.49
12.51,13.22,11.98,12.49,38114800,12.55
12.6,13.02,12.37,12.55,29744400,11.92
12.4,12.4,11.85,11.92,27195800,11.69
11.6,11.92,11.44,11.69,25163000,11.99
11.68,12.24,11.47,11.99,17943000,11.39
11.94,11.94,11.16,11.39,22795700,11.86
12,12.57,11.68,11.86,19049500,12.41
12.65,12.97,12.3,12.41,37501200,12.31
12.5,12.68,12.02,12.31,22763500,12.1
12.51,12.72,12.1,12.1,23697400,12.1
12.11,12.24,11.9,12.1,16971900,12.09
12.29,12.59,12.09,12.09,21188200,11.91
11.92,12.06,11.72,11.91,35753000,11.45
11.96,12.02,11.4,11.45,25828300,11.6
11.7,11.8,11.49,11.6,16688100,11.61
11.4,11.85,11.29,11.61,21988300,11.62
11.65,11.79,11.51,11.62,22666500,11.55
11.73,11.84,11.44,11.55,23411900,11.11
11.45,11.55,10.68,11.11,50729900,11.61
11.35,11.84,11.26,11.61,26073700,11.7
11.94,12.18,11.58,11.7,27037900,11.67
11.82,11.91,11.65,11.67,27249900,11.34
11.53,11.68,11.25,11.34,35536200,11.76
11.14,11.84,11.1,11.76,30111100,11.94
11.9,12.15,11.84,11.94,25492800,11.83
11.97,12.06,11.6,11.83,66853900,11.54
11.65,12.3,11.34,11.54,56856100,12.04
11.82,12.16,11.77,12.04,23088600,11.94
12.04,12.35,11.92,11.94,19970900,11.72
11.9,12.3,11.71,11.72,33291100,11.26
11.84,11.89,11.19,11.26,46076900,11.74
11.3,11.82,11.28,11.74,36814000,11.64
11.69,11.88,11.52,11.64,29762600,12.1
11.99,12.41,11.86,12.1,30228200,11.94
12.19,12.35,11.94,11.94,17778600,12.14
11.97,12.25,11.86,12.14,14096100,11.88
12.14,12.35,11.74,11.88,37896200,11.74
11.9,11.99,11.67,11.74,11457400,12.27
12.01,12.39,12.01,12.27,12703800,12.53
12.35,12.7,12.3,12.53,29878600,13.38
12.68,13.46,12.64,13.38,36534800,12.82
13.43,13.52,12.73,12.82,41358600,12.48
12.81,12.83,12.21,12.48,46037100,12.6
12.32,12.8,12.26,12.6,20353500,12.97
12.76,13.3,12.64,12.97,25136500,13.25
13.25,13.63,13.23,13.25,29634100,13.38
13.3,13.48,13.18,13.38,20052200,14.05
13.81,14.33,13.62,14.05,50272000,14.6
14.34,14.83,14.23,14.6,47591500,14.32
14.58,14.58,14.11,14.32,23819600,13.96
14.5,14.52,13.81,13.96,26816400,13.57
13.52,13.72,13.21,13.57,29778900,13.43
13.19,13.43,13.07,13.43,22901600,13.26
13.71,13.74,13.12,13.26,35974500,13.77
13.44,14,13.41,13.77,28230900,13.68
13.72,13.97,13.52,13.68,26864700,13.84
13.9,14,13.7,13.84,33053900,14.11
13.7,14.18,13.68,14.11,24655600,13.93
14.26,14.32,13.8,13.93,16139100,13.68
